ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2019/2/20,水,17.7,8,2019/2/20 13:10,8,1,9.2,8,2019/2/21 0:00,8,1,曇後時々晴,8,1,曇時々晴,8,1
2019/2/21,木,10.0,8,2019/2/21 11:15,8,1,6.4,8,2019/2/21 23:31,8,1,曇,8,1,曇一時晴,8,1
2019/2/22,金,11.7,8,2019/2/22 17:47,8,1,5.8,8,2019/2/22 01:04,8,1,曇,8,1,曇後一時晴,8,1
2019/2/23,土,13.5,8,2019/2/23 14:04,8,1,5.9,8,2019/2/23 23:53,8,1,晴一時薄曇,8,1,晴後薄曇,8,1
2019/2/24,日,12.0,8,2019/2/24 17:34,8,1,4.7,8,2019/2/24 06:03,8,1,薄曇,8,1,晴,8,1
2019/2/25,月,15.6,8,2019/2/25 15:04,8,1,6.2,8,2019/2/25 06:39,8,1,晴後時々薄曇,8,1,晴後時々薄曇,8,1
2019/2/26,火,14.7,8,2019/2/26 14:40,8,1,6.7,8,2019/2/27 0:00,8,1,快晴,8,1,晴後一時薄曇,8,1
2019/2/27,水,12.0,8,2019/2/27 20:41,8,1,5.5,8,2019/2/27 06:00,8,1,曇,8,1,曇後時々雨,8,1
2019/2/28,木,11.6,8,2019/2/28 03:48,8,1,9.4,8,2019/2/28 06:57,8,1,雨後曇,8,1,曇後晴,8,1
2019/3/1,金,12.8,8,2019/3/1 11:14,8,1,8.1,8,2019/3/1 23:58,8,1,晴,8,1,晴,8,1
2019/3/2,土,13.4,8,2019/3/2 17:05,8,1,5.7,8,2019/3/2 06:42,8,1,晴後薄曇,8,1,曇,8,1
2019/3/3,日,12.8,8,2019/3/3 12:17,8,1,9.0,8,2019/3/3 06:43,8,1,曇時々雨,8,1,雨,8,1
2019/3/4,月,12.1,8,2019/3/4 10:03,8,1,8.5,8,2019/3/4 23:11,8,1,曇時々雨,8,1,晴一時曇,8,1
2019/3/5,火,13.9,8,2019/3/5 15:45,8,1,7.4,8,2019/3/5 06:47,8,1,晴後薄曇,8,1,曇,8,1
2019/3/6,水,16.3,8,2019/3/6 13:02,8,1,10.2,8,2019/3/6 06:53,8,1,曇後雨,8,1,雨後時々曇,8,1
2019/3/7,木,12.4,8,2019/3/7 11:41,8,1,6.1,8,2019/3/7 23:59,8,1,曇後時々雨,8,1,晴一時雨,8,1
2019/3/8,金,12.5,8,2019/3/8 14:17,8,1,4.5,8,2019/3/8 05:19,8,1,晴,8,1,快晴,8,1
2019/3/9,土,14.6,8,2019/3/9 15:31,8,1,4.2,8,2019/3/9 06:31,8,1,晴後一時薄曇,8,1,曇,8,1
2019/3/10,日,13.3,8,2019/3/10 09:36,8,1,10.2,8,2019/3/10 01:03,8,1,雨時々曇,8,1,雨,8,1
2019/3/11,月,17.2,8,2019/3/11 14:53,8,1,9.7,8,2019/3/11 23:58,8,1,曇一時雨,8,1,晴,8,1
2019/3/12,火,14.6,8,2019/3/12 15:46,8,1,7.5,8,2019/3/12 05:41,8,1,晴一時雨後曇,8,1,曇一時雨、雷を伴う,8,1
2019/3/13,水,11.8,8,2019/3/13 15:19,8,1,5.6,8,2019/3/14 0:00,8,1,晴,8,1,快晴,8,1
2019/3/14,木,10.9,8,2019/3/14 14:48,8,1,4.4,8,2019/3/14 05:58,8,1,曇時々晴後一時雨,8,1,晴一時薄曇,8,1
2019/3/15,金,14.4,8,2019/3/15 15:04,8,1,3.9,8,2019/3/15 06:13,8,1,晴,8,1,曇一時晴,8,1
2019/3/16,土,13.0,8,2019/3/16 14:18,8,1,3.3,8,2019/3/16 06:52,8,1,晴時々曇一時雨、雷・あられを伴う,8,1,晴,8,1
2019/3/17,日,12.7,8,2019/3/17 14:29,8,1,5.7,8,2019/3/17 05:28,8,1,曇時々雨一時晴,8,1,快晴,8,1
2019/3/18,月,14.4,8,2019/3/18 14:35,8,1,3.9,8,2019/3/18 06:28,8,1,晴後薄曇,8,1,曇後時々雨,8,1
2019/3/19,火,14.8,8,2019/3/19 15:34,8,1,8.6,8,2019/3/19 06:55,8,1,雨後曇,8,1,晴一時薄曇,8,1
2019/3/20,水,17.4,8,2019/3/20 15:33,8,1,8.5,8,2019/3/20 06:00,8,1,晴後薄曇,8,1,曇後雨,8,1
2019/3/21,木,18.4,8,2019/3/21 16:32,8,1,13.4,8,2019/3/21 04:35,8,1,曇一時雨,8,1,曇一時霧,8,1
2019/3/22,金,17.5,8,2019/3/22 02:31,8,1,6.8,8,2019/3/22 23:57,8,1,曇,8,1,曇,8,1
2019/3/23,土,12.1,8,2019/3/23 14:21,8,1,4.9,8,2019/3/23 23:59,8,1,曇,8,1,晴一時曇,8,1
2019/3/24,日,11.4,8,2019/3/24 13:00,8,1,4.5,8,2019/3/24 05:27,8,1,晴一時曇,8,1,晴後薄曇,8,1
2019/3/25,月,13.9,8,2019/3/25 14:30,8,1,5.5,8,2019/3/25 06:10,8,1,曇,8,1,曇後一時晴,8,1
2019/3/26,火,17.0,8,2019/3/26 13:19,8,1,9.3,8,2019/3/26 02:49,8,1,晴一時曇,8,1,快晴,8,1
2019/3/27,水,16.9,8,2019/3/27 15:17,8,1,8.7,8,2019/3/27 06:15,8,1,晴後薄曇,8,1,曇,8,1
2019/3/28,木,17.0,8,2019/3/28 10:08,8,1,8.4,8,2019/3/28 23:39,8,1,曇,8,1,薄曇,8,1
2019/3/29,金,16.5,8,2019/3/29 15:41,8,1,7.7,8,2019/3/29 05:47,8,1,薄曇,8,1,薄曇,8,1
2019/3/30,土,16.1,8,2019/3/30 11:59,8,1,10.7,8,2019/3/31 0:00,8,1,曇時々雨,8,1,雨後薄曇一時晴、雷を伴う,8,1
2019/3/31,日,12.2,8,2019/3/31 10:26,8,1,8.2,8,2019/4/1 0:00,8,1,晴後曇時々雨,8,1,曇時々晴一時雨,8,1
2019/4/1,月,12.3,8,2019/4/1 11:22,8,1,4.5,8,2019/4/1 23:59,8,1,晴後時々雨、雷を伴う,8,1,晴一時雨,8,1
2019/4/2,火,13.1,8,2019/4/2 14:41,8,1,3.6,8,2019/4/2 05:03,8,1,晴後時々雨,8,1,晴,8,1
2019/4/3,水,12.9,8,2019/4/3 14:57,8,1,4.2,8,2019/4/3 05:51,8,1,晴,8,1,晴,8,1
2019/4/4,木,15.7,8,2019/4/4 14:21,8,1,5.7,8,2019/4/4 03:12,8,1,快晴,8,1,晴後薄曇,8,1
2019/4/5,金,18.3,8,2019/4/5 13:09,8,1,9.6,8,2019/4/5 05:27,8,1,薄曇一時晴,8,1,晴一時薄曇,8,1
2019/4/6,土,19.7,8,2019/4/6 11:59,8,1,11.9,8,2019/4/6 03:17,8,1,快晴,8,1,快晴,8,1
2019/4/7,日,22.0,8,2019/4/7 13:27,8,1,11.7,8,2019/4/7 05:45,8,1,晴,8,1,曇後雨,8,1
2019/4/8,月,19.8,8,2019/4/8 16:37,8,1,10.6,8,2019/4/8 23:43,8,1,晴,8,1,晴一時薄曇,8,1
2019/4/9,火,15.9,8,2019/4/9 11:27,8,1,7.8,8,2019/4/9 05:43,8,1,晴,8,1,曇後雨,8,1
2019/4/10,水,12.0,8,2019/4/10 17:35,8,1,7.6,8,2019/4/10 07:51,8,1,雨後時々曇,8,1,曇後時々晴,8,1
2019/4/11,木,14.8,8,2019/4/11 14:05,8,1,8.8,8,2019/4/11 05:51,8,1,晴後時々曇,8,1,曇,8,1
2019/4/12,金,15.7,8,2019/4/12 14:35,8,1,9.4,8,2019/4/12 06:17,8,1,薄曇,8,1,晴,8,1
2019/4/13,土,16.5,8,2019/4/13 14:51,8,1,7.9,8,2019/4/13 04:51,8,1,晴後薄曇,8,1,曇,8,1
2019/4/14,日,16.3,8,2019/4/14 08:54,8,1,12.5,8,2019/4/14 21:26,8,1,雨一時曇,8,1,雨後曇時々晴,8,1
2019/4/15,月,18.2,8,2019/4/15 14:36,8,1,10.6,8,2019/4/15 23:55,8,1,晴,8,1,晴,8,1
2019/4/16,火,20.3,8,2019/4/16 16:54,8,1,8.5,8,2019/4/16 05:48,8,1,晴後薄曇,8,1,薄曇,8,1
2019/4/17,水,20.9,8,2019/4/17 13:58,8,1,13.2,8,2019/4/17 06:00,8,1,薄曇,8,1,曇後晴,8,1
2019/4/18,木,20.4,8,2019/4/18 14:07,8,1,12.3,8,2019/4/18 05:02,8,1,晴時々薄曇,8,1,晴後一時曇,8,1
2019/4/19,金,22.1,8,2019/4/19 14:09,8,1,13.2,8,2019/4/19 23:54,8,1,曇,8,1,薄曇後晴,8,1
2019/4/20,土,20.2,8,2019/4/20 15:34,8,1,9.9,8,2019/4/20 05:21,8,1,晴,8,1,晴後時々曇,8,1
2019/4/21,日,23.1,8,2019/4/21 14:48,8,1,16.0,8,2019/4/21 01:36,8,1,晴一時曇,8,1,曇一時晴,8,1
2019/4/22,月,25.6,8,2019/4/22 17:04,8,1,16.4,8,2019/4/22 02:52,8,1,晴一時曇,8,1,晴後薄曇,8,1
2019/4/23,火,23.9,8,2019/4/23 10:31,8,1,16.0,8,2019/4/23 05:13,8,1,薄曇,8,1,曇後雨,8,1
2019/4/24,水,22.1,8,2019/4/24 15:54,8,1,18.3,8,2019/4/24 23:25,8,1,曇後一時雨,8,1,曇一時雨,8,1
2019/4/25,木,23.3,8,2019/4/25 15:09,8,1,17.6,8,2019/4/25 03:04,8,1,曇一時雨,8,1,曇,8,1
2019/4/26,金,23.0,8,2019/4/26 14:37,8,1,13.6,8,2019/4/26 23:12,8,1,晴一時曇,8,1,曇時々雨,8,1
2019/4/27,土,15.9,8,2019/4/27 13:39,8,1,9.6,8,2019/4/27 07:57,8,1,晴一時雨,8,1,晴後一時曇,8,1
2019/4/28,日,16.0,8,2019/4/28 14:50,8,1,8.0,8,2019/4/28 04:38,8,1,曇,8,1,曇,8,1
2019/4/29,月,17.7,8,2019/4/29 14:41,8,1,11.5,8,2019/4/29 21:37,8,1,曇後時々雨,8,1,雨,8,1
2019/4/30,火,20.7,8,2019/4/30 14:36,8,1,11.8,8,2019/4/30 00:12,8,1,曇一時雨,8,1,雨時々曇,8,1
2019/5/1,水,18.2,8,2019/5/1 16:51,8,1,15.8,8,2019/5/1 22:41,8,1,曇時々雨,8,1,曇後一時晴,8,1
2019/5/2,木,21.3,8,2019/5/2 17:34,8,1,15.1,8,2019/5/2 05:41,8,1,晴後時々薄曇,8,1,薄曇一時晴,8,1
2019/5/3,金,23.8,8,2019/5/3 18:18,8,1,15.4,8,2019/5/3 05:50,8,1,薄曇,8,1,晴,8,1
2019/5/4,土,24.5,8,2019/5/4 17:55,8,1,14.2,8,2019/5/4 05:32,8,1,快晴,8,1,晴後一時薄曇,8,1
2019/5/5,日,23.9,8,2019/5/5 12:16,8,1,15.6,8,2019/5/5 05:56,8,1,薄曇後一時晴,8,1,薄曇後晴,8,1
2019/5/6,月,22.8,8,2019/5/6 13:59,8,1,13.7,8,2019/5/7 0:00,8,1,曇後一時雨、雷を伴う,8,1,曇後晴,8,1
2019/5/7,火,19.8,8,2019/5/7 12:17,8,1,11.0,8,2019/5/7 04:37,8,1,快晴,8,1,快晴,8,1
2019/5/8,水,21.7,8,2019/5/8 14:04,8,1,10.3,8,2019/5/8 04:20,8,1,晴後時々薄曇,8,1,曇,8,1
2019/5/9,木,20.4,8,2019/5/9 18:05,8,1,15.5,8,2019/5/9 05:33,8,1,曇後一時晴,8,1,薄曇一時晴,8,1
2019/5/10,金,25.0,8,2019/5/10 16:11,8,1,14.6,8,2019/5/10 04:44,8,1,薄曇,8,1,薄曇,8,1
2019/5/11,土,27.7,8,2019/5/11 16:40,8,1,15.9,8,2019/5/11 04:24,8,1,快晴,8,1,晴後一時薄曇,8,1
2019/5/12,日,25.3,8,2019/5/12 15:24,8,1,16.3,8,2019/5/12 05:00,8,1,薄曇一時晴,8,1,晴後時々曇,8,1
2019/5/13,月,25.0,8,2019/5/13 12:24,8,1,18.5,8,2019/5/13 06:28,8,1,晴後一時薄曇,8,1,曇,8,1
2019/5/14,火,23.6,8,2019/5/14 11:33,8,1,17.4,8,2019/5/14 22:59,8,1,曇,8,1,晴後時々薄曇,8,1
2019/5/15,水,26.5,8,2019/5/15 14:30,8,1,17.1,8,2019/5/15 05:11,8,1,薄曇,8,1,薄曇後晴,8,1
2019/5/16,木,26.1,8,2019/5/16 12:46,8,1,18.1,8,2019/5/16 05:17,8,1,薄曇,8,1,晴,8,1
2019/5/17,金,25.7,8,2019/5/17 13:26,8,1,17.7,8,2019/5/17 04:39,8,1,晴後薄曇,8,1,曇,8,1
2019/5/18,土,23.9,8,2019/5/18 12:49,8,1,19.6,8,2019/5/18 05:33,8,1,曇,8,1,曇後一時晴,8,1
2019/5/19,日,26.4,8,2019/5/19 11:09,8,1,19.1,8,2019/5/19 04:39,8,1,曇,8,1,曇,8,1
2019/5/20,月,25.1,8,2019/5/20 11:14,8,1,19.4,8,2019/5/21 0:00,8,1,曇後雨,8,1,大雨時々曇,8,1
2019/5/21,火,25.1,8,2019/5/21 12:36,8,1,18.2,8,2019/5/21 05:45,8,1,薄曇一時雨後時々晴,8,1,晴時々薄曇,8,1
2019/5/22,水,25.8,8,2019/5/22 16:04,8,1,16.1,8,2019/5/22 05:10,8,1,晴一時薄曇,8,1,快晴,8,1
2019/5/23,木,26.6,8,2019/5/23 14:57,8,1,16.9,8,2019/5/23 05:12,8,1,快晴,8,1,晴一時曇、雷を伴う,8,1
2019/5/24,金,29.1,8,2019/5/24 17:06,8,1,18.6,8,2019/5/24 05:15,8,1,快晴,8,1,快晴,8,1
2019/5/25,土,31.7,8,2019/5/25 13:59,8,1,20.2,8,2019/5/25 05:14,8,1,晴,8,1,薄曇,8,1
2019/5/26,日,28.4,8,2019/5/26 14:26,8,1,22.8,8,2019/5/26 05:08,8,1,薄曇後一時晴,8,1,薄曇,8,1
2019/5/27,月,28.8,8,2019/5/27 11:51,8,1,22.1,8,2019/5/27 05:03,8,1,曇,8,1,曇後雨,8,1
2019/5/28,火,22.7,8,2019/5/28 02:00,8,1,19.1,8,2019/5/28 23:06,8,1,大雨,8,1,曇一時雨,8,1
2019/5/29,水,24.8,8,2019/5/29 14:34,8,1,17.1,8,2019/5/29 06:24,8,1,薄曇,8,1,晴一時薄曇,8,1
2019/5/30,木,26.2,8,2019/5/30 14:14,8,1,16.6,8,2019/5/30 04:51,8,1,晴後薄曇,8,1,薄曇,8,1
2019/5/31,金,24.0,8,2019/5/31 11:25,8,1,19.9,8,2019/5/31 23:55,8,1,曇後一時雨,8,1,曇一時雨,8,1
2019/6/1,土,26.1,8,2019/6/1 14:12,8,1,18.7,8,2019/6/1 05:38,8,1,薄曇,8,1,薄曇,8,1
2019/6/2,日,23.6,8,2019/6/2 12:45,8,1,20.0,8,2019/6/2 05:27,8,1,曇後雨,8,1,曇,8,1
2019/6/3,月,27.3,8,2019/6/3 15:40,8,1,19.8,8,2019/6/3 04:31,8,1,晴後薄曇,8,1,曇一時晴,8,1
2019/6/4,火,27.5,8,2019/6/4 12:55,8,1,21.3,8,2019/6/4 04:39,8,1,曇,8,1,曇,8,1
2019/6/5,水,28.4,8,2019/6/5 13:26,8,1,22.1,8,2019/6/5 05:16,8,1,曇後晴,8,1,晴後時々薄曇,8,1
2019/6/6,木,28.6,8,2019/6/6 15:09,8,1,20.9,8,2019/6/6 05:05,8,1,晴後薄曇,8,1,薄曇後一時雨,8,1
2019/6/7,金,25.5,8,2019/6/7 03:44,8,1,18.2,8,2019/6/7 09:23,8,1,雨時々曇,8,1,曇,8,1
2019/6/8,土,24.9,8,2019/6/8 11:34,8,1,19.6,8,2019/6/8 23:51,8,1,曇,8,1,曇,8,1
2019/6/9,日,26.7,8,2019/6/9 14:07,8,1,18.5,8,2019/6/9 05:02,8,1,晴後曇,8,1,曇,8,1
2019/6/10,月,24.8,8,2019/6/10 17:07,8,1,20.8,8,2019/6/10 06:05,8,1,曇後一時雨、雷を伴う,8,1,曇時々晴,8,1
2019/6/11,火,25.8,8,2019/6/11 15:43,8,1,20.3,8,2019/6/11 05:55,8,1,晴一時曇,8,1,曇後晴,8,1
2019/6/12,水,27.0,8,2019/6/12 14:52,8,1,19.4,8,2019/6/12 05:11,8,1,晴一時曇,8,1,快晴,8,1
2019/6/13,木,27.8,8,2019/6/13 13:03,8,1,19.0,8,2019/6/13 04:53,8,1,快晴,8,1,曇後一時雨,8,1
2019/6/14,金,28.4,8,2019/6/14 11:35,8,1,20.5,8,2019/6/15 0:00,8,1,曇後時々雨,8,1,雨時々曇、大風を伴う,8,1
2019/6/15,土,25.1,8,2019/6/15 14:20,8,1,18.5,8,2019/6/15 05:35,8,1,曇時々雨、大風・雷を伴う,8,1,雨時々曇後晴,8,1
2019/6/16,日,25.8,8,2019/6/16 15:57,8,1,19.1,8,2019/6/16 23:48,8,1,晴時々曇,8,1,晴,8,1
2019/6/17,月,23.9,8,2019/6/17 15:14,8,1,17.8,8,2019/6/17 04:31,8,1,曇時々晴,8,1,薄曇一時晴,8,1
2019/6/18,火,25.0,8,2019/6/18 13:33,8,1,19.7,8,2019/6/18 04:41,8,1,曇,8,1,曇一時晴,8,1
2019/6/19,水,28.2,8,2019/6/19 15:24,8,1,21.1,8,2019/6/19 04:38,8,1,薄曇,8,1,薄曇後晴,8,1
2019/6/20,木,28.5,8,2019/6/20 16:35,8,1,21.2,8,2019/6/20 04:59,8,1,快晴,8,1,薄曇一時晴,8,1
2019/6/21,金,28.1,8,2019/6/21 11:41,8,1,23.2,8,2019/6/21 23:49,8,1,曇,8,1,曇後一時晴,8,1
2019/6/22,土,29.3,8,2019/6/22 14:15,8,1,22.4,8,2019/6/22 04:40,8,1,晴後薄曇,8,1,曇,8,1
2019/6/23,日,26.4,8,2019/6/23 15:33,8,1,20.5,8,2019/6/23 22:30,8,1,曇後一時雨,8,1,雨後曇,8,1
2019/6/24,月,27.9,8,2019/6/24 16:03,8,1,20.3,8,2019/6/24 03:29,8,1,晴,8,1,晴,8,1
2019/6/25,火,29.2,8,2019/6/25 13:27,8,1,20.2,8,2019/6/25 05:10,8,1,晴,8,1,晴後薄曇,8,1
2019/6/26,水,28.3,8,2019/6/26 10:20,8,1,22.2,8,2019/6/26 05:08,8,1,曇後時々雨,8,1,曇時々雨,8,1
2019/6/27,木,25.7,8,2019/6/27 10:13,8,1,23.8,8,2019/6/27 17:02,8,1,大雨,8,1,曇時々雨,8,1
2019/6/28,金,28.8,8,2019/6/28 13:35,8,1,23.7,8,2019/6/28 03:45,8,1,曇,8,1,曇後一時雨,8,1
2019/6/29,土,29.3,8,2019/6/29 14:28,8,1,23.7,8,2019/6/29 05:23,8,1,曇,8,1,雨時々曇,8,1
2019/6/30,日,26.0,8,2019/6/30 13:52,8,1,24.4,8,2019/6/30 17:14,8,1,大雨後曇,8,1,曇後雨,8,1
2019/7/1,月,25.7,8,2019/7/1 14:26,8,1,21.9,8,2019/7/1 07:59,8,1,曇一時雨,8,1,雨時々曇,8,1
2019/7/2,火,27.2,8,2019/7/2 16:08,8,1,22.5,8,2019/7/2 06:52,8,1,曇一時雨,8,1,曇,8,1
2019/7/3,水,26.3,8,2019/7/3 12:59,8,1,22.7,8,2019/7/3 05:16,8,1,曇後雨,8,1,雨後一時曇,8,1
2019/7/4,木,28.8,8,2019/7/4 15:42,8,1,22.7,8,2019/7/4 03:14,8,1,曇時々晴,8,1,晴一時曇,8,1
2019/7/5,金,30.5,8,2019/7/5 14:18,8,1,23.1,8,2019/7/5 05:28,8,1,曇,8,1,曇,8,1
2019/7/6,土,27.9,8,2019/7/6 15:16,8,1,23.0,8,2019/7/6 03:56,8,1,曇後一時晴,8,1,曇一時晴,8,1
2019/7/7,日,29.5,8,2019/7/7 14:57,8,1,23.1,8,2019/7/7 04:39,8,1,晴一時曇,8,1,晴後薄曇,8,1
2019/7/8,月,28.6,8,2019/7/8 13:14,8,1,22.6,8,2019/7/8 05:11,8,1,薄曇,8,1,曇時々雨,8,1
2019/7/9,火,28.5,8,2019/7/9 14:22,8,1,22.3,8,2019/7/9 05:11,8,1,曇時々雨,8,1,曇時々雨,8,1
2019/7/10,水,31.0,8,2019/7/10 13:15,8,1,23.6,8,2019/7/10 05:20,8,1,曇,8,1,曇時々雨,8,1
2019/7/11,木,24.8,8,2019/7/11 17:47,8,1,21.9,8,2019/7/11 22:53,8,1,雨後曇,8,1,雨後曇,8,1
2019/7/12,金,29.8,8,2019/7/12 15:33,8,1,22.0,8,2019/7/12 01:33,8,1,曇後晴,8,1,曇一時晴,8,1
2019/7/13,土,26.3,8,2019/7/13 13:27,8,1,21.6,8,2019/7/13 20:38,8,1,雨時々曇,8,1,雨後時々曇,8,1
2019/7/14,日,25.5,8,2019/7/14 14:17,8,1,21.8,8,2019/7/14 00:17,8,1,曇時々雨,8,1,雨後曇,8,1
2019/7/15,月,29.2,8,2019/7/15 16:01,8,1,22.6,8,2019/7/15 03:06,8,1,曇,8,1,晴時々曇,8,1
2019/7/16,火,30.4,8,2019/7/16 14:25,8,1,23.3,8,2019/7/16 04:54,8,1,曇時々晴,8,1,曇後時々雨,8,1
2019/7/17,水,30.3,8,2019/7/17 12:52,8,1,23.4,8,2019/7/17 03:46,8,1,晴時々曇,8,1,曇,8,1
2019/7/18,木,29.3,8,2019/7/18 11:40,8,1,22.7,8,2019/7/18 23:56,8,1,曇後雨,8,1,雨,8,1
2019/7/19,金,26.3,8,2019/7/19 14:24,8,1,22.6,8,2019/7/19 00:53,8,1,雨一時曇,8,1,曇時々雨,8,1
2019/7/20,土,29.9,8,2019/7/20 15:52,8,1,24.3,8,2019/7/20 03:31,8,1,曇,8,1,曇,8,1
2019/7/21,日,30.3,8,2019/7/21 10:39,8,1,25.9,8,2019/7/21 05:06,8,1,曇,8,1,曇時々雨,8,1
2019/7/22,月,28.1,8,2019/7/22 12:18,8,1,24.6,8,2019/7/22 23:28,8,1,雨時々曇、雷を伴う,8,1,曇一時大雨、雷を伴う,8,1
2019/7/23,火,32.0,8,2019/7/23 12:43,8,1,24.9,8,2019/7/23 00:01,8,1,曇時々晴,8,1,曇,8,1
2019/7/24,水,31.8,8,2019/7/24 15:24,8,1,26.1,8,2019/7/24 05:46,8,1,曇後晴,8,1,曇後晴,8,1
2019/7/25,木,32.1,8,2019/7/25 14:41,8,1,26.9,8,2019/7/25 05:52,8,1,晴一時曇,8,1,晴一時曇,8,1
2019/7/26,金,34.1,8,2019/7/26 12:44,8,1,26.9,8,2019/7/26 05:24,8,1,曇時々晴,8,1,曇時々晴後一時雨,8,1
2019/7/27,土,29.1,8,2019/7/27 16:27,8,1,25.2,8,2019/7/27 12:46,8,1,曇時々雨,8,1,曇,8,1
2019/7/28,日,31.7,8,2019/7/28 13:28,8,1,27.1,8,2019/7/28 01:42,8,1,曇後晴,8,1,晴後一時曇,8,1
2019/7/29,月,32.9,8,2019/7/29 16:37,8,1,27.5,8,2019/7/29 06:22,8,1,曇後晴,8,1,晴,8,1
2019/7/30,火,33.1,8,2019/7/30 13:53,8,1,27.7,8,2019/7/30 04:41,8,1,晴,8,1,晴時々曇,8,1
2019/7/31,水,34.8,8,2019/7/31 14:00,8,1,28.2,8,2019/7/31 06:46,8,1,晴,8,1,晴後一時曇,8,1
2019/8/1,木,35.2,8,2019/8/1 15:09,8,1,28.0,8,2019/8/1 05:37,8,1,晴,8,1,晴,8,1
2019/8/2,金,36.5,8,2019/8/2 15:15,8,1,28.2,8,2019/8/2 05:40,8,1,晴,8,1,晴,8,1
2019/8/3,土,34.1,8,2019/8/3 12:34,8,1,27.7,8,2019/8/3 06:42,8,1,晴,8,1,晴一時曇,8,1
2019/8/4,日,33.0,8,2019/8/4 14:12,8,1,27.1,8,2019/8/4 05:21,8,1,快晴,8,1,晴,8,1
2019/8/5,月,36.2,8,2019/8/5 14:02,8,1,27.6,8,2019/8/5 01:15,8,1,晴後時々曇,8,1,曇,8,1
2019/8/6,火,34.9,8,2019/8/6 14:46,8,1,28.5,8,2019/8/6 23:01,8,1,曇,8,1,晴一時曇,8,1
2019/8/7,水,34.0,8,2019/8/7 11:31,8,1,27.8,8,2019/8/7 05:11,8,1,晴時々曇,8,1,曇後晴,8,1
2019/8/8,木,32.3,8,2019/8/8 13:56,8,1,27.5,8,2019/8/8 05:18,8,1,晴,8,1,曇時々晴,8,1
2019/8/9,金,33.3,8,2019/8/9 13:29,8,1,27.1,8,2019/8/9 04:43,8,1,薄曇,8,1,薄曇後晴,8,1
2019/8/10,土,34.5,8,2019/8/10 12:49,8,1,27.1,8,2019/8/10 05:09,8,1,晴時々薄曇,8,1,晴,8,1
2019/8/11,日,34.4,8,2019/8/11 14:06,8,1,27.7,8,2019/8/11 04:44,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2019/8/12,月,36.7,8,2019/8/12 14:33,8,1,28.4,8,2019/8/12 05:23,8,1,薄曇,8,1,薄曇後晴,8,1
2019/8/13,火,36.6,8,2019/8/13 12:37,8,1,29.4,8,2019/8/13 04:37,8,1,晴,8,1,薄曇一時晴,8,1
2019/8/14,水,35.6,8,2019/8/14 11:24,8,1,29.2,8,2019/8/14 18:22,8,1,曇時々晴一時雨,8,1,曇一時晴,8,1
2019/8/15,木,32.2,8,2019/8/15 14:42,8,1,26.4,8,2019/8/16 0:00,8,1,曇時々雨,8,1,大雨,8,1
2019/8/16,金,31.2,8,2019/8/16 14:34,8,1,26.3,8,2019/8/16 00:15,8,1,曇後一時晴,8,1,曇,8,1
2019/8/17,土,33.2,8,2019/8/17 15:27,8,1,26.8,8,2019/8/17 05:42,8,1,晴一時曇,8,1,晴後一時曇,8,1
2019/8/18,日,33.7,8,2019/8/18 13:42,8,1,26.6,8,2019/8/18 05:43,8,1,晴,8,1,晴後一時曇,8,1
2019/8/19,月,31.1,8,2019/8/19 13:46,8,1,26.2,8,2019/8/19 18:42,8,1,曇後雨、雷を伴う,8,1,曇後時々雨,8,1
2019/8/20,火,30.6,8,2019/8/20 13:34,8,1,25.5,8,2019/8/20 07:52,8,1,曇一時雨,8,1,曇,8,1
2019/8/21,水,31.7,8,2019/8/21 13:08,8,1,27.4,8,2019/8/21 06:29,8,1,晴時々曇,8,1,曇一時晴,8,1
2019/8/22,木,31.9,8,2019/8/22 13:32,8,1,27.6,8,2019/8/22 23:01,8,1,曇,8,1,曇時々雨,8,1
2019/8/23,金,29.3,8,2019/8/23 09:31,8,1,24.3,8,2019/8/23 23:41,8,1,曇時々雨、雷を伴う,8,1,曇時々雨,8,1
2019/8/24,土,28.9,8,2019/8/24 12:20,8,1,24.3,8,2019/8/24 23:29,8,1,曇,8,1,曇一時雨,8,1
2019/8/25,日,30.5,8,2019/8/25 15:08,8,1,23.8,8,2019/8/25 23:57,8,1,晴時々曇,8,1,曇一時雨後晴,8,1
2019/8/26,月,29.6,8,2019/8/26 17:20,8,1,22.7,8,2019/8/26 05:22,8,1,晴後一時曇,8,1,晴時々曇,8,1
2019/8/27,火,26.9,8,2019/8/27 10:30,8,1,24.0,8,2019/8/27 15:00,8,1,雨時々曇,8,1,雨時々曇,8,1
2019/8/28,水,27.5,8,2019/8/28 09:58,8,1,25.0,8,2019/8/28 07:35,8,1,雨一時曇,8,1,曇時々雨,8,1
2019/8/29,木,29.8,8,2019/8/29 14:34,8,1,25.2,8,2019/8/30 0:00,8,1,曇後一時雨、雷を伴う,8,1,曇一時雨,8,1
2019/8/30,金,28.2,8,2019/8/30 15:31,8,1,23.7,8,2019/8/30 23:58,8,1,曇時々雨、雷を伴う,8,1,曇、雷を伴う,8,1
2019/8/31,土,28.4,8,2019/8/31 13:21,8,1,23.6,8,2019/8/31 05:58,8,1,曇後時々雨,8,1,曇時々雨,8,1
